,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
343,600827,百联股份,0.38,-11.63,,4.05,,67979.16,-8.92,,10-31
344,603043,广州酒家,0.54,7.5,,17.43,,19870.85,12.57,,10-31
345,002431,棕榈股份,0.13,116.67,,3.86,,18011.29,112.14,,10-31
346,600489,中金黄金,0.09,-26.67,,2.29,,30412.62,-25.55,,10-31
347,600846,同济科技,0.16,14.29,,5.2,,10086.38,14.8,,10-31
348,600114,东睦股份,0.5,72.41,,8.93,,20990.45,92.71,,10-31
349,300494,盛天网络,0.26,-8.71,,6.76,,6338.54,-8.71,,10-31
350,603922,金鸿顺,0.76,-11.63,,13.38,,7271.59,-12.38,,10-31
351,600526,菲达环保,0.08,-20.0,,1.66,,4235.48,-19.03,,10-31
352,000777,中核科技,0.01,-89.85,,0.38,,479.78,-89.83,,10-31
353,603159,上海亚虹,0.32,-8.57,,8.06,,3198.87,17.4,,10-31
354,600152,维科精华,0.11,-148.01,,4.11,,3868.22,-156.9,,10-31
355,002174,游族网络,0.53,26.19,,15.57,,45934.4,27.29,,10-31
356,600170,上海建工,0.21,-4.55,,8.36,,189889.45,14.66,,10-31
357,002190,成飞集成,0.0,-99.31,,0.03,,60.84,-99.32,,10-31
358,603232,格尔软件,0.2,185.71,,2.55,,1070.74,251.19,,10-31
359,600188,兖州煤业,0.97,369.98,,10.36,,478339.4,369.88,,10-31
360,002511,中顺洁柔,0.33,-10.24,,8.81,,24660.4,36.15,,10-31
361,000035,中国天楹,0.11,1.74,,6.5,,14032.71,3.83,,10-31
362,600599,熊猫金控,0.04,-364.29,,0.87,,617.65,-357.18,,10-31
363,000876,新希望,0.46,-9.8,,8.93,,193961.33,-8.23,,10-31
364,601001,大同煤业,0.39,160.0,,12.32,,65548.81,154.31,,10-31
365,000897,津滨发展,-0.03,-192.57,,-3.8,,-4841.99,-192.82,,10-31
366,601021,春秋航空,1.48,1.37,,15.14,,118787.76,1.56,,10-31
367,603360,百傲化学,0.65,-10.96,,12.1,,8146.95,12.22,,10-31
368,600241,时代万恒,0.08,-286.48,,2.75,,1741.23,-279.53,,10-31
369,600261,阳光照明,0.22,-8.33,,10.06,,32360.16,-8.78,,10-31
370,000423,东阿阿胶,1.91,1.68,,14.36,,124659.6,1.69,,10-31
371,600653,申华控股,-0.15,65.81,,-12.95,,-28991.03,71.81,,10-31
372,000935,四川双马,0.12,100.0,,3.39,,9368.63,102.0,,10-31
373,601186,中国铁建,0.78,16.42,,8.23,,1052878.3,15.41,,10-31
374,000510,金路集团,0.06,118.92,,4.79,,3947.24,118.55,,10-31
375,601233,桐昆股份,0.93,78.85,,10.04,,114741.54,104.98,,10-31
376,600690,青岛海尔,0.93,48.64,,19.51,,568236.17,48.63,,10-31
377,000979,中弘股份,0.01,-67.43,,0.84,,8268.32,-48.75,,10-31
378,601377,兴业证券,0.3,-3.23,,6.12,,198270.52,-3.04,,10-31
379,600707,彩虹股份,-0.07,-44.0,,-4.03,,-5132.02,-44.34,,10-31
380,002324,普利特,0.59,-29.76,,7.3,,15950.85,-29.64,,10-31
381,000573,粤宏远A,0.09,135.77,,3.33,,5620.63,135.8,,10-31
382,601718,际华集团,0.13,-35.0,,3.51,,52851.37,-31.3,,10-31
383,601866,中远海发,0.1,-279.56,,8.26,,113947.46,-279.47,,10-31
384,600004,白云机场,0.57,-38.04,,10.43,,117670.07,11.33,,10-31
385,603703,盛洋科技,0.12,50.0,,4.27,,2672.6,40.07,,10-31
386,601919,中远海控,0.27,-130.0,,13.89,,273587.66,-129.67,,10-31
387,600068,葛洲坝,0.47,0.43,,9.18,,258931.69,15.45,,10-31
388,002420,毅昌股份,-0.45,288.96,,-11.62,,-18233.22,288.96,,10-31
389,600833,第一医药,0.17,-11.21,,5.06,,3692.67,-11.2,,10-31
390,002436,兴森科技,0.11,-60.71,,6.69,,15878.97,13.66,,10-31
391,603901,永创智能,0.14,-22.22,,6.24,,5721.83,-18.62,,10-31
392,600496,精工钢构,0.04,-53.99,,1.66,,6275.0,-53.93,,10-31
393,000756,新华制药,0.38,90.0,,8.28,,17367.37,94.74,,10-31
394,600137,浪莎股份,0.21,146.51,,4.44,,2059.41,147.05,,10-31
395,002468,申通快递,0.74,4613.38,,18.77,,112740.84,21533.3,,10-31
396,600886,国投电力,0.44,-13.4,,9.94,,295281.92,-13.39,,10-31
397,600158,中体产业,0.05,92.18,,2.46,,3938.86,92.4,,10-31
398,600551,时代出版,0.45,-24.45,,4.41,,22937.3,-24.45,,10-31
399,600909,华安证券,0.17,-5.56,,4.99,,60279.54,17.29,,10-31
400,600969,郴电国际,0.27,-15.99,,2.2,,7222.22,-15.99,,10-31
401,600193,创兴资源,-0.28,-4100.0,,-60.06,,-11908.27,-3952.22,,10-31
402,000040,东旭蓝天,0.24,42.35,,2.91,,32334.53,146.46,,10-31
403,603308,应流股份,0.16,23.08,,2.4,,6728.6,30.75,,10-31
404,601007,金陵饭店,0.24,104.2,,5.1,,7281.09,103.93,,10-31
405,000156,华数传媒,0.33,3.06,,4.54,,47241.3,3.05,,10-31
406,600248,延长化建,0.14,1.82,,4.39,,8614.6,1.85,,10-31
407,000410,*ST沈机,-1.02,-1.92,,,,-78223.43,-2.02,,10-31
408,000517,荣安地产,0.15,2251.56,,12.24,,47929.21,2244.94,,10-31
409,600695,绿庭投资,0.06,1100.0,,5.87,,4374.76,1030.67,,10-31
410,601515,东风股份,0.47,17.5,,13.83,,51708.19,14.93,,10-31
411,600322,天房发展,0.16,-166.67,,4.27,,18148.9,-167.34,,10-31
412,300711,广哈通信,0.33,22.22,2.48,13.46,-0.33,3534.5,19.16,,10-31
413,000585,东北电气,-0.03,19.03,,-14.76,,-2788.07,19.33,,10-31
414,600734,实达集团,0.13,-51.11,,3.06,,8378.52,-33.6,,10-31
415,002024,苏宁云商,0.07,-275.0,,1.02,,67171.3,-321.23,,10-31
416,002345,潮宏基,0.27,17.39,,7.98,,23169.86,19.03,,10-31
417,601881,中国银河,0.34,-8.11,,5.27,,338344.06,-4.68,,10-31
418,600386,北巴传媒,0.1,-54.55,,4.5,,8099.61,-9.75,,10-31
419,601949,中国出版,0.1,-9.09,,3.4,,14942.36,-7.85,,10-31
420,000777,中核科技,0.01,-89.85,,0.38,,479.78,-89.83,,10-31
421,603159,上海亚虹,0.32,-8.57,,8.06,,3198.87,17.4,,10-31
422,600152,维科精华,0.11,-148.01,,4.11,,3868.22,-156.9,,10-31
423,002174,游族网络,0.53,26.19,,15.57,,45934.4,27.29,,10-31
424,600170,上海建工,0.21,-4.55,,8.36,,189889.45,14.66,,10-31
425,002190,成飞集成,0.0,-99.31,,0.03,,60.84,-99.32,,10-31
426,603232,格尔软件,0.2,185.71,,2.55,,1070.74,251.19,,10-31
427,600188,兖州煤业,0.97,369.98,,10.36,,478339.4,369.88,,10-31
428,002511,中顺洁柔,0.33,-10.24,,8.81,,24660.4,36.15,,10-31
429,000035,中国天楹,0.11,1.74,,6.5,,14032.71,3.83,,10-31
430,600599,熊猫金控,0.04,-364.29,,0.87,,617.65,-357.18,,10-31
431,000876,新希望,0.46,-9.8,,8.93,,193961.33,-8.23,,10-31
432,601001,大同煤业,0.39,160.0,,12.32,,65548.81,154.31,,10-31
433,000897,津滨发展,-0.03,-192.57,,-3.8,,-4841.99,-192.82,,10-31
434,601021,春秋航空,1.48,1.37,,15.14,,118787.76,1.56,,10-31
435,603360,百傲化学,0.65,-10.96,,12.1,,8146.95,12.22,,10-31
436,600241,时代万恒,0.08,-286.48,,2.75,,1741.23,-279.53,,10-31
437,600261,阳光照明,0.22,-8.33,,10.06,,32360.16,-8.78,,10-31
438,000423,东阿阿胶,1.91,1.68,,14.36,,124659.6,1.69,,10-31
439,600653,申华控股,-0.15,65.81,,-12.95,,-28991.03,71.81,,10-31
440,000935,四川双马,0.12,100.0,,3.39,,9368.63,102.0,,10-31
441,601186,中国铁建,0.78,16.42,,8.23,,1052878.3,15.41,,10-31
442,000510,金路集团,0.06,118.92,,4.79,,3947.24,118.55,,10-31
443,601233,桐昆股份,0.93,78.85,,10.04,,114741.54,104.98,,10-31
444,600690,青岛海尔,0.93,48.64,,19.51,,568236.17,48.63,,10-31
445,000979,中弘股份,0.01,-67.43,,0.84,,8268.32,-48.75,,10-31
446,601377,兴业证券,0.3,-3.23,,6.12,,198270.52,-3.04,,10-31
447,600707,彩虹股份,-0.07,-44.0,,-4.03,,-5132.02,-44.34,,10-31
448,603617,君禾股份,0.48,-7.69,,17.14,,4173.67,6.38,,10-31
449,601688,华泰证券,0.66,-1.49,,5.52,,470753.79,-2.13,,10-31
450,002335,科华恒盛,1.3,225.0,,11.0,,35151.26,253.41,,10-31
451,000592,平潭发展,0.01,-49.09,,0.34,,1078.26,-49.39,,10-31
452,601811,新华文轩,0.55,30.95,,8.27,,67572.61,40.42,,10-31
453,600004,白云机场,0.57,-38.04,,10.43,,117670.07,11.33,,10-31
454,603703,盛洋科技,0.12,50.0,,4.27,,2672.6,40.07,,10-31
455,601919,中远海控,0.27,-130.0,,13.89,,273587.66,-129.67,,10-31
456,600068,葛洲坝,0.47,0.43,,9.18,,258931.69,15.45,,10-31
457,002420,毅昌股份,-0.45,288.96,,-11.62,,-18233.22,288.96,,10-31
458,600833,第一医药,0.17,-11.21,,5.06,,3692.67,-11.2,,10-31
459,002436,兴森科技,0.11,-60.71,,6.69,,15878.97,13.66,,10-31
460,603901,永创智能,0.14,-22.22,,6.24,,5721.83,-18.62,,10-31
461,600496,精工钢构,0.04,-53.99,,1.66,,6275.0,-53.93,,10-31
462,000756,新华制药,0.38,90.0,,8.28,,17367.37,94.74,,10-31
463,600137,浪莎股份,0.21,146.51,,4.44,,2059.41,147.05,,10-31
464,002468,申通快递,0.74,4613.38,,18.77,,112740.84,21533.3,,10-31
465,600886,国投电力,0.44,-13.4,,9.94,,295281.92,-13.39,,10-31
466,600158,中体产业,0.05,92.18,,2.46,,3938.86,92.4,,10-31
467,600551,时代出版,0.45,-24.45,,4.41,,22937.3,-24.45,,10-31
468,600909,华安证券,0.17,-5.56,,4.99,,60279.54,17.29,,10-31
469,600969,郴电国际,0.27,-15.99,,2.2,,7222.22,-15.99,,10-31
470,600193,创兴资源,-0.28,-4100.0,,-60.06,,-11908.27,-3952.22,,10-31
471,000040,东旭蓝天,0.24,42.35,,2.91,,32334.53,146.46,,10-31
472,603308,应流股份,0.16,23.08,,2.4,,6728.6,30.75,,10-31
473,601007,金陵饭店,0.24,104.2,,5.1,,7281.09,103.93,,10-31
474,000156,华数传媒,0.33,3.06,,4.54,,47241.3,3.05,,10-31
475,600248,延长化建,0.14,1.82,,4.39,,8614.6,1.85,,10-31
476,000410,*ST沈机,-1.02,-1.92,,,,-78223.43,-2.02,,10-31
477,000517,荣安地产,0.15,2251.56,,12.24,,47929.21,2244.94,,10-31
478,600695,绿庭投资,0.06,1100.0,,5.87,,4374.76,1030.67,,10-31
479,601515,东风股份,0.47,17.5,,13.83,,51708.19,14.93,,10-31
480,000040,东旭蓝天,0.24,42.35,,2.91,,32334.53,146.46,,10-31
481,603308,应流股份,0.16,23.08,,2.4,,6728.6,30.75,,10-31
482,601007,金陵饭店,0.24,104.2,,5.1,,7281.09,103.93,,10-31
483,000156,华数传媒,0.33,3.06,,4.54,,47241.3,3.05,,10-31
484,600248,延长化建,0.14,1.82,,4.39,,8614.6,1.85,,10-31
485,600255,梦舟股份,0.02,-140.0,,1.15,,3839.7,-148.1,,10-31
486,002586,围海股份,0.07,87.31,,1.76,,6271.15,123.14,,10-31
487,000953,*ST河化,-0.0,-99.71,,,,-29.81,-99.71,,10-31
488,600291,西水股份,2.28,6065.31,,20.62,,248670.97,6340.41,,10-31
489,002618,丹邦科技,0.03,-31.54,,1.0,,1677.55,2.77,,10-31
490,000993,闽东电力,0.27,-14.97,,6.5,,10232.13,-14.97,,10-31
491,601566,九牧王,0.6,11.11,,7.83,,34323.64,9.78,,10-31
492,300711,广哈通信,0.33,22.22,2.48,13.46,-0.33,3534.5,19.16,,10-31
493,000585,东北电气,-0.03,19.03,,-14.76,,-2788.07,19.33,,10-31
494,600734,实达集团,0.13,-51.11,,3.06,,8378.52,-33.6,,10-31
495,002024,苏宁云商,0.07,-275.0,,1.02,,67171.3,-321.23,,10-31
496,002345,潮宏基,0.27,17.39,,7.98,,23169.86,19.03,,10-31
497,601881,中国银河,0.34,-8.11,,5.27,,338344.06,-4.68,,10-31
498,600386,北巴传媒,0.1,-54.55,,4.5,,8099.61,-9.75,,10-31
499,601949,中国出版,0.1,-9.09,,3.4,,14942.36,-7.85,,10-31
500,600029,南方航空,0.71,7.58,,15.09,,705000.0,9.46,,10-31
501,603768,常青股份,0.47,-38.16,,6.76,,8878.47,-23.77,,10-31
502,000652,泰达股份,0.04,-8.28,,1.82,,6535.3,-8.37,,10-31
503,603000,人民网,0.01,-85.71,,0.59,,1612.01,-78.54,,10-31
504,002393,力生制药,0.55,27.91,,3.29,,10000.05,26.54,,10-31
505,600804,鹏博士,0.43,-2.27,,9.07,,60592.59,-0.14,,10-31
506,600073,上海梅林,0.32,2.9,,8.97,,29957.23,3.12,,10-31
507,603843,正平股份,0.06,-59.95,,2.08,,2553.77,-48.5,,10-31
508,600460,士兰微,0.11,120.0,,5.33,,13504.85,122.71,,10-31
509,000693,*ST华泽,-0.21,27.25,,-13.55,,-11549.46,27.27,,10-31
510,603883,老百姓,1.03,32.05,,13.99,,27437.98,31.75,,10-31
511,603912,佳力图,0.48,26.32,2.82,18.13,0.0,5297.98,28.79,,10-31
512,002152,广电运通,0.27,-18.18,,7.61,,65808.96,29.79,,10-31
513,603988,中电电机,0.3,-3.23,,3.64,,2410.67,-2.1,,10-31
514,600182,S佳通,0.12,-65.71,,4.48,,4056.29,-66.06,,10-31
515,000048,康达尔,-0.12,-255.25,,-6.61,,-4677.5,-255.35,,10-31
516,000861,海印股份,0.05,-10.73,,3.71,,11604.73,-10.74,,10-31
517,600995,文山电力,0.46,48.39,,13.24,,22238.28,50.77,,10-31
518,600218,全柴动力,0.18,-24.64,,3.53,,6706.07,-24.68,,10-31
519,601012,隆基股份,1.12,80.65,,20.12,,224095.38,103.99,,10-31
520,600628,新世界,0.65,712.5,,4.0,,42014.52,922.82,,10-31
521,601179,中国西电,0.13,-13.33,,3.42,,65036.43,-13.83,,10-31
522,000509,华塑控股,-0.02,-53.94,,-55.07,,-1545.16,-53.85,,10-31
523,600689,上海三毛,0.18,-865.22,,7.86,,3541.64,-861.91,,10-31
524,601375,中原证券,0.09,-47.06,,3.38,,35575.8,-35.29,,10-31
525,600333,长春燃气,-0.02,-140.0,,-0.77,,-1360.64,-148.0,,10-31
526,000566,海南海药,0.13,-12.13,,3.23,,17609.6,4.13,,10-31
527,600355,精伦电子,-0.02,-300.0,,-2.77,,-1118.25,-501.33,,10-31
528,603689,皖天然气,0.28,0.0,,5.3,,9158.78,31.38,,10-31
529,000630,铜陵有色,0.04,280.0,,2.35,,39530.52,315.39,,10-31
530,600774,汉商集团,0.04,12.82,,1.34,,770.83,12.13,,10-31
531,600792,云煤能源,-0.1,300.0,,-3.38,,-9874.35,291.34,,10-31
532,600078,澄星股份,0.06,5.35,,2.27,,4182.85,5.6,,10-31
533,600488,天药股份,0.09,78.85,,2.99,,9342.41,85.62,,10-31
534,000720,新能泰山,-0.45,789.7,,-51.32,,-57941.59,1227.58,,10-31
535,600130,波导股份,-0.09,-400.0,,-7.57,,-7259.47,-434.04,,10-31
536,002790,瑞尔特,0.76,-0.14,,8.76,,12143.05,-0.35,,10-31
537,600880,博瑞传播,-0.04,-165.17,,-1.19,,-4270.5,-167.74,,10-31
538,603158,腾龙股份,0.42,13.51,,10.17,,9248.64,15.33,,10-31
539,603996,中新科技,0.23,14.98,,4.97,,7001.0,14.95,,10-31
540,601717,郑煤机,0.19,137.5,,3.06,,31915.88,149.06,,10-31
541,600761,安徽合力,0.47,-4.08,,7.81,,34466.93,13.66,,10-31
542,600767,*ST运盛,0.01,-109.3,,1.87,,420.66,-109.55,,10-31
543,600028,中国石化,0.32,31.54,,5.37,,3837300.0,31.57,,10-31
544,000651,格力电器,2.57,37.43,,25.1,,1546070.89,37.68,,10-31
545,601999,出版传媒,0.2,33.33,,5.6,,10922.62,30.54,,10-31
546,603808,歌力思,0.61,48.78,,11.03,,20220.13,124.25,,10-31
547,603018,中设集团,0.85,41.67,,9.2,,17920.86,44.4,,10-31
548,600072,中船科技,0.02,-117.16,,0.46,,1666.44,-126.08,,10-31
549,603839,安正时尚,0.76,-6.17,,9.28,,20459.66,18.72,,10-31
550,002749,国光股份,2.13,26.53,,18.8,,15994.99,26.53,,10-31
551,600107,美尔雅,-0.02,-39.66,,-1.17,,-630.39,-40.54,,10-31
552,600500,中化国际,0.18,63.64,,3.43,,38516.34,71.15,,10-31
553,603100,川仪股份,0.28,16.67,,5.77,,11076.55,16.08,,10-31
554,000760,斯太尔,0.09,-169.23,,3.27,,6740.53,-165.24,,10-31
555,603131,上海沪工,0.31,-48.33,,9.72,,6191.84,22.98,,10-31
556,600143,金发科技,0.17,-30.05,,4.68,,45781.35,-25.76,,10-31
557,603987,康德莱,0.29,-39.58,,7.7,,9040.74,18.26,,10-31
558,002167,东方锆业,0.03,500.0,,1.84,,2107.47,598.02,,10-31
559,600162,香江控股,0.14,-30.0,,7.43,,45319.98,-5.04,,10-31
560,000008,神州高铁,0.04,18.26,,1.64,,12192.46,-43.79,,10-31
561,000027,深圳能源,0.2,-39.94,,3.68,,80369.39,-39.93,,10-31
562,002836,新宏泽,0.18,-64.0,,7.19,,2869.71,-4.5,,10-31
563,600975,新五丰,0.08,-74.19,,4.28,,5259.98,-74.42,,10-31
564,000046,泛海控股,0.24,-34.54,,6.77,,122204.2,-33.63,,10-31
565,000070,特发信息,0.27,-30.96,,9.45,,17183.99,38.05,,10-31
566,000887,中鼎股份,0.78,14.71,,13.86,,95115.16,19.09,,10-31
567,600234,ST山水,-0.05,-1451.35,,-11.34,,-1036.43,-1466.92,,10-31
568,600626,申达股份,0.17,-21.48,,4.78,,12018.5,-21.46,,10-31
569,601100,恒立液压,0.44,633.33,,7.67,,27629.49,572.79,,10-31
570,000416,民生控股,0.05,172.97,,3.07,,2685.91,173.13,,10-31
571,600645,中源协和,0.01,0.0,,0.2,,309.1,-44.06,,10-31
572,000927,一汽夏利,-0.7,36.15,,-98.86,,-112345.4,36.14,,10-31
573,603458,勘设股份,2.64,109.52,,24.99,,25463.45,117.72,,10-31
574,600290,华仪电气,0.05,13.27,,0.85,,3502.03,13.25,,10-31
575,603578,三星新材,0.51,,,10.35,,4277.6,,,10-31
576,000540,中天金融,0.35,-20.01,,10.84,,165545.0,-19.32,,10-31
577,603607,京华激光,0.94,56.67,,19.71,,6399.51,58.42,,10-31
578,000584,哈工智能,0.1,-257.29,,4.13,,6347.92,-257.2,,10-31
579,600749,西藏旅游,-0.08,-40.33,,-2.94,,-1564.44,-40.31,,10-31
580,603716,塞力斯,1.02,,,6.0,,5538.06,11.17,,10-31
581,600390,五矿资本,0.62,187.7,,7.41,,211127.62,2070.97,,10-31
582,601966,玲珑轮胎,0.6,-17.81,,8.75,,71987.04,-7.29,,10-31
583,600035,楚天高速,0.29,31.82,,8.8,,48299.99,49.45,,10-31
584,002381,双箭股份,0.2,42.86,,5.14,,8479.23,41.34,,10-31
585,000659,*ST中富,0.03,-152.1,,8.28,,4157.61,-152.53,,10-31
586,002721,金一文化,0.13,0.79,,3.68,,8228.63,0.85,,10-31
587,000679,大连友谊,0.02,-103.76,,0.41,,562.48,-103.71,,10-31
588,603023,威帝股份,0.09,-47.06,,6.21,,3315.59,-46.84,,10-31
589,600077,宋都股份,0.01,-81.25,,0.44,,1564.65,-81.64,,10-31
590,002413,雷科防务,0.07,16.67,,2.11,,7607.78,18.47,,10-31
591,600466,蓝光发展,0.22,129.38,,5.2,,54777.81,161.81,,10-31
592,000700,模塑科技,0.18,-20.72,,4.25,,13175.18,-20.73,,10-31
593,300152,科融环境,0.01,-132.5,,0.7,,937.21,-131.23,,10-31
594,603041,美思德,0.46,-39.05,,7.11,,4215.83,-25.5,,10-31
595,600095,哈高科,0.02,-152.96,,0.85,,615.71,-153.16,,10-31
596,603110,东方材料,0.58,9.43,,14.18,,4466.85,8.85,,10-31
597,600150,中国船舶,-0.21,-33.12,,-1.98,,-29266.99,-32.93,,10-31
598,600543,莫高股份,0.08,14.29,,2.21,,2463.14,13.84,,10-31
599,600895,张江高科,0.25,0.0,,4.72,,39454.99,1.72,,10-31
600,603987,康德莱,0.29,-39.58,,7.7,,9040.74,18.26,,10-31
601,002167,东方锆业,0.03,500.0,,1.84,,2107.47,598.02,,10-31
602,600162,香江控股,0.14,-30.0,,7.43,,45319.98,-5.04,,10-31
603,000008,神州高铁,0.04,18.26,,1.64,,12192.46,-43.79,,10-31
604,000027,深圳能源,0.2,-39.94,,3.68,,80369.39,-39.93,,10-31
605,002836,新宏泽,0.18,-64.0,,7.19,,2869.71,-4.5,,10-31
606,600975,新五丰,0.08,-74.19,,4.28,,5259.98,-74.42,,10-31
607,000046,泛海控股,0.24,-34.54,,6.77,,122204.2,-33.63,,10-31
608,000070,特发信息,0.27,-30.96,,9.45,,17183.99,38.05,,10-31
609,000887,中鼎股份,0.78,14.71,,13.86,,95115.16,19.09,,10-31
610,600234,ST山水,-0.05,-1451.35,,-11.34,,-1036.43,-1466.92,,10-31
611,600626,申达股份,0.17,-21.48,,4.78,,12018.5,-21.46,,10-31
612,601100,恒立液压,0.44,633.33,,7.67,,27629.49,572.79,,10-31
613,000416,民生控股,0.05,172.97,,3.07,,2685.91,173.13,,10-31
614,600645,中源协和,0.01,0.0,,0.2,,309.1,-44.06,,10-31
615,000927,一汽夏利,-0.7,36.15,,-98.86,,-112345.4,36.14,,10-31
616,603458,勘设股份,2.64,109.52,,24.99,,25463.45,117.72,,10-31
617,600290,华仪电气,0.05,13.27,,0.85,,3502.03,13.25,,10-31
618,603578,三星新材,0.51,,,10.35,,4277.6,,,10-31
619,000540,中天金融,0.35,-20.01,,10.84,,165545.0,-19.32,,10-31
620,603607,京华激光,0.94,56.67,,19.71,,6399.51,58.42,,10-31
621,000584,哈工智能,0.1,-257.29,,4.13,,6347.92,-257.2,,10-31
622,600749,西藏旅游,-0.08,-40.33,,-2.94,,-1564.44,-40.31,,10-31
623,600016,民生银行,1.1,2.8,9.89,11.52,,4024300.0,2.76,,10-31
624,600390,五矿资本,0.62,187.7,,7.41,,211127.62,2070.97,,10-31
625,601966,玲珑轮胎,0.6,-17.81,,8.75,,71987.04,-7.29,,10-31
626,600035,楚天高速,0.29,31.82,,8.8,,48299.99,49.45,,10-31
627,002381,双箭股份,0.2,42.86,,5.14,,8479.23,41.34,,10-31
628,000659,*ST中富,0.03,-152.1,,8.28,,4157.61,-152.53,,10-31
629,002721,金一文化,0.13,0.79,,3.68,,8228.63,0.85,,10-31
630,000679,大连友谊,0.02,-103.76,,0.41,,562.48,-103.71,,10-31
631,603023,威帝股份,0.09,-47.06,,6.21,,3315.59,-46.84,,10-31
632,600077,宋都股份,0.01,-81.25,,0.44,,1564.65,-81.64,,10-31
633,002413,雷科防务,0.07,16.67,,2.11,,7607.78,18.47,,10-31
634,600466,蓝光发展,0.22,129.38,,5.2,,54777.81,161.81,,10-31
635,000700,模塑科技,0.18,-20.72,,4.25,,13175.18,-20.73,,10-31
636,300152,科融环境,0.01,-132.5,,0.7,,937.21,-131.23,,10-31
637,603041,美思德,0.46,-39.05,,7.11,,4215.83,-25.5,,10-31
638,600095,哈高科,0.02,-152.96,,0.85,,615.71,-153.16,,10-31
639,603110,东方材料,0.58,9.43,,14.18,,4466.85,8.85,,10-31
640,600150,中国船舶,-0.21,-33.12,,-1.98,,-29266.99,-32.93,,10-31
641,600543,莫高股份,0.08,14.29,,2.21,,2463.14,13.84,,10-31
642,600895,张江高科,0.25,0.0,,4.72,,39454.99,1.72,,10-31
643,000014,沙河股份,0.02,-125.32,,0.56,,444.68,-125.36,,10-31
644,600562,国睿科技,0.27,-3.57,,7.47,,12922.51,-2.98,,10-31
645,600960,渤海活塞,0.17,144.86,,3.73,,16292.73,334.97,,10-31
646,600186,莲花健康,-0.1,143.03,0.03,-131.55,0.01,-10917.04,143.29,,10-31
647,600203,福日电子,0.12,-29.41,,2.42,,5400.53,-26.63,,10-31
648,000893,东凌国际,-0.05,-298.35,,-0.85,,-3632.75,-298.42,,10-31
649,600239,云南城投,-0.23,-49.15,,-8.56,,-37569.41,-23.74,,10-31
650,600259,广晟有色,0.03,-106.67,,0.42,,818.36,-106.92,,10-31
651,002285,世联行,0.26,36.84,,12.22,,53226.29,40.2,,10-31
652,000528,柳工,0.25,4337.5,,3.13,,27964.2,4346.41,,10-31
653,601595,上海电影,0.41,-31.67,,7.85,,15432.45,-13.26,,10-31
654,002333,罗普斯金,-0.02,-108.81,,-0.79,,-1210.22,-108.81,,10-31
655,600354,敦煌种业,0.24,-170.45,,,,12416.91,-170.42,,10-31
656,300141,和顺电气,0.05,-50.0,,1.31,,1343.8,-11.64,,10-30
657,600082,海泰发展,-0.07,-10.64,,-2.63,,-4339.44,-10.66,,10-30
658,600850,华东电脑,0.53,6.57,,11.46,,22452.59,7.26,,10-30
659,002777,久远银海,0.56,25.17,,9.89,,4616.42,29.91,,10-30
660,603118,共进股份,0.18,-78.57,,3.18,,13692.5,-48.2,,10-30
661,600884,杉杉股份,0.42,70.9,,5.39,,46797.39,74.61,,10-30
662,600156,华升股份,-0.12,25.95,,-7.09,,-4821.69,25.97,,10-30
663,002531,天顺风能,0.2,-13.04,,7.6,,35717.68,4.1,,10-30
664,300652,雷迪克,0.72,4.35,,12.43,,5435.71,19.5,,10-30
665,000965,天保基建,0.16,33.33,,3.45,,16530.32,41.94,,10-30
666,300669,沪宁股份,0.45,-15.15,,10.89,,3182.26,-5.72,,10-30
667,300028,金亚科技,-0.09,-446.83,,-8.98,,-3007.06,-444.77,,10-30
668,002306,*ST云网,-0.02,-34.32,,,,-1239.19,-34.33,,10-30
669,300686,智动力,0.25,-35.31,,6.45,,2407.72,-32.93,,10-30
670,300044,赛为智能,0.25,149.29,,10.03,,8865.93,168.86,,10-30
671,002659,凯文教育,-0.12,-7.69,,-2.81,,-6193.26,37.45,,10-30
672,600008,首创股份,0.09,7.73,,4.15,,42312.0,7.75,,10-30
673,300098,高新兴,0.27,44.85,,7.41,,29059.19,44.91,,10-30
674,603017,中衡设计,0.4,19.9,,6.79,,10833.02,33.75,,10-30
675,300162,雷曼股份,0.07,-41.74,,2.09,,2390.81,-41.8,,10-30
676,300486,东杰智能,0.23,-164.81,,5.19,,3295.41,-164.97,,10-30
677,300178,腾邦国际,0.38,72.73,,11.41,,21404.29,73.09,,10-30
678,002503,搜于特,0.17,-10.53,,10.08,,54096.27,109.22,,10-30
679,000828,东莞控股,0.69,14.1,,13.35,,71485.91,14.1,,10-30
680,603269,海鸥股份,0.23,-8.0,,3.58,,1811.18,4.15,,10-30
681,600590,泰豪科技,0.18,80.0,,3.11,,12051.25,78.98,,10-30
682,000886,海南高速,0.11,133.33,,4.19,,11069.64,134.75,,10-30
683,002552,宝鼎科技,-0.01,-93.33,,-0.48,,-344.13,-92.46,,10-30
684,000159,国际实业,-0.11,-557.02,,-2.47,,-5322.07,-557.97,,10-30
685,002903,宇环数控,0.9,39.08,,21.9,,6728.97,39.08,,10-30
686,002600,江粉磁材,0.1,-37.5,,4.34,,23055.32,38.34,,10-30
687,300033,同花顺,0.88,-34.33,,16.56,,47106.46,-34.78,,10-30
688,300049,福瑞股份,0.2,0.0,,3.32,,4906.48,-8.07,,10-30
689,300373,扬杰科技,0.43,22.86,,9.63,,20440.47,39.37,,10-30
